000665 湖北广电 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-04-20,1355,5.91,5.92,5.91,5.91,518000,3062244.00
2023-04-20,1400,5.91,5.92,5.91,5.92,574000,3395320.00
2023-04-20,1405,5.92,5.93,5.91,5.93,622000,3684060.00
2023-04-20,1410,5.92,5.93,5.92,5.92,450200,2666764.00
2023-04-20,1415,5.92,5.94,5.92,5.93,256200,1518827.00
2023-04-20,1420,5.94,5.94,5.93,5.94,215200,1277028.00
2023-04-20,1425,5.94,5.94,5.93,5.94,252600,1500011.00
2023-04-20,1430,5.94,5.96,5.94,5.95,279300,1661455.00
2023-04-20,1435,5.95,5.95,5.94,5.95,254200,1510879.00
2023-04-20,1440,5.95,5.95,5.94,5.94,333900,1984646.00
2023-04-20,1445,5.94,5.95,5.93,5.94,550900,3269857.00
2023-04-20,1450,5.94,5.94,5.93,5.94,909400,5394519.00
2023-04-20,1455,5.94,5.94,5.92,5.94,1397400,8290358.00
2023-04-20,1500,5.94,5.96,5.94,5.96,993800,5915382.00
2023-04-21,0935,5.91,5.99,5.90,5.93,1881300,11207637.00
2023-04-21,0940,5.92,5.93,5.91,5.92,998600,5912100.00
2023-04-21,0945,5.92,5.92,5.85,5.88,2276600,13398642.00
2023-04-21,0950,5.88,5.89,5.85,5.85,1840200,10788098.00
2023-04-21,0955,5.86,5.86,5.84,5.84,1788000,10456924.00
2023-04-21,1000,5.84,5.88,5.84,5.87,967000,5663460.00
2023-04-21,1005,5.88,5.90,5.87,5.89,439600,2586420.00
2023-04-21,1010,5.90,5.90,5.87,5.88,715700,4209597.50
2023-04-21,1015,5.88,5.89,5.87,5.89,493900,2902748.75
2023-04-21,1020,5.89,5.89,5.87,5.88,435900,2562699.75
2023-04-21,1025,5.89,5.89,5.86,5.86,293400,1723620.00
2023-04-21,1030,5.87,5.87,5.84,5.84,794900,4651453.00
2023-04-21,1035,5.85,5.85,5.83,5.84,833200,4863092.00
2023-04-21,1040,5.84,5.84,5.82,5.82,644700,3758263.00
2023-04-21,1045,5.83,5.83,5.82,5.82,477200,2779639.00
2023-04-21,1050,5.82,5.83,5.80,5.80,832500,4837493.00
2023-04-21,1055,5.80,5.81,5.75,5.78,2277200,13161003.00
2023-04-21,1100,5.78,5.79,5.76,5.77,627500,3622411.00
2023-04-21,1105,5.77,5.77,5.75,5.76,574400,3309143.00
2023-04-21,1110,5.77,5.77,5.76,5.76,412100,2376354.00
2023-04-21,1115,5.77,5.77,5.76,5.76,550200,3169416.50
2023-04-21,1120,5.76,5.76,5.72,5.74,1158900,6661300.50
2023-04-21,1125,5.73,5.74,5.71,5.72,851500,4872527.50
2023-04-21,1130,5.72,5.72,5.70,5.71,689000,3935569.00
2023-04-21,1305,5.71,5.73,5.71,5.73,670300,3829802.50
2023-04-21,1310,5.72,5.73,5.71,5.72,257600,1472280.00
2023-04-21,1315,5.71,5.72,5.70,5.70,439300,2509455.00
2023-04-21,1320,5.71,5.72,5.70,5.70,686500,3916385.25
2023-04-21,1325,5.71,5.71,5.70,5.71,376800,2150816.00
2023-04-21,1330,5.71,5.71,5.70,5.70,412300,2351674.00
2023-04-21,1335,5.70,5.71,5.67,5.68,1004500,5714713.00
2023-04-21,1340,5.67,5.68,5.66,5.67,843600,4782088.00
2023-04-21,1345,5.67,5.70,5.67,5.68,408600,2323026.50
2023-04-21,1350,5.68,5.71,5.68,5.71,233000,1326261.50
2023-04-21,1355,5.71,5.71,5.69,5.71,369000,2102300.00
2023-04-21,1400,5.70,5.72,5.70,5.72,416800,2381864.50
2023-04-21,1405,5.72,5.74,5.72,5.74,351100,2011409.25
2023-04-21,1410,5.74,5.74,5.73,5.73,354600,2034596.00
2023-04-21,1415,5.73,5.74,5.72,5.72,260000,1488970.00
2023-04-21,1420,5.72,5.73,5.71,5.72,163900,936895.00
2023-04-21,1425,5.72,5.73,5.71,5.72,169800,970632.00
2023-04-21,1430,5.72,5.73,5.70,5.71,273400,1561215.00
2023-04-21,1435,5.70,5.71,5.70,5.70,491100,2799681.00
2023-04-21,1440,5.70,5.71,5.68,5.68,350200,1994612.75
2023-04-21,1445,5.69,5.70,5.68,5.69,295300,1679168.00
2023-04-21,1450,5.68,5.69,5.68,5.68,575100,3268273.50
2023-04-21,1455,5.68,5.70,5.67,5.70,1286500,7305437.50
2023-04-21,1500,5.70,5.70,5.69,5.69,580400,3304905.00
2023-04-24,0935,5.65,5.67,5.60,5.61,1702700,9589379.00
2023-04-24,0940,5.62,5.65,5.59,5.62,1503700,8434777.00
2023-04-24,0945,5.61,5.64,5.61,5.62,668500,3762157.25
2023-04-24,0950,5.62,5.67,5.61,5.61,1058100,5964669.00
2023-04-24,0955,5.62,5.63,5.60,5.63,422200,2369261.00
2023-04-24,1000,5.62,5.66,5.62,5.65,712300,4022813.00
2023-04-24,1005,5.66,5.73,5.65,5.73,1376300,7848593.50
2023-04-24,1010,5.73,5.75,5.72,5.73,1015300,5825076.00
2023-04-24,1015,5.74,5.74,5.71,5.71,669400,3837362.00
2023-04-24,1020,5.71,5.74,5.71,5.74,468200,2679491.00
2023-04-24,1025,5.74,5.75,5.73,5.75,537000,3082698.25
2023-04-24,1030,5.74,5.75,5.73,5.73,370000,2124373.75
2023-04-24,1035,5.73,5.78,5.73,5.78,875000,5037280.00
2023-04-24,1040,5.78,5.80,5.78,5.78,1006100,5830221.00
2023-04-24,1045,5.78,5.79,5.76,5.77,273700,1579521.00
2023-04-24,1050,5.78,5.78,5.76,5.76,394500,2275415.00
2023-04-24,1055,5.75,5.77,5.75,5.77,248100,1429650.00
2023-04-24,1100,5.77,5.77,5.75,5.75,171800,989281.00
2023-04-24,1105,5.76,5.77,5.75,5.77,209600,1207990.00
2023-04-24,1110,5.77,5.78,5.76,5.78,236300,1363816.00
2023-04-24,1115,5.78,5.79,5.78,5.79,330500,1911701.00
2023-04-24,1120,5.78,5.80,5.78,5.79,382000,2211770.00
2023-04-24,1125,5.79,5.80,5.78,5.80,397600,2302816.00
2023-04-24,1130,5.80,5.81,5.79,5.80,713800,4141202.00
2023-04-24,1305,5.80,5.81,5.79,5.79,261100,1513773.00
2023-04-24,1310,5.78,5.79,5.77,5.77,287500,1660997.00
2023-04-24,1315,5.77,5.80,5.76,5.79,407600,2355628.00
2023-04-24,1320,5.80,5.80,5.79,5.79,713900,4135529.50
2023-04-24,1325,5.79,5.80,5.79,5.79,207600,1202324.00
2023-04-24,1330,5.79,5.79,5.78,5.79,180700,1045418.00
2023-04-24,1335,5.79,5.79,5.75,5.75,356600,2057133.00
2023-04-24,1340,5.75,5.77,5.75,5.76,257800,1483566.00
2023-04-24,1345,5.76,5.77,5.75,5.76,172200,991190.00
2023-04-24,1350,5.76,5.76,5.75,5.76,123900,712987.00
2023-04-24,1355,5.76,5.77,5.75,5.76,220700,1270880.00
2023-04-24,1400,5.76,5.76,5.75,5.75,159600,918314.00
2023-04-24,1405,5.75,5.76,5.74,5.75,149100,857215.00
2023-04-24,1410,5.75,5.75,5.74,5.74,83800,481073.00
2023-04-24,1415,5.74,5.75,5.74,5.75,43700,251080.00
2023-04-24,1420,5.74,5.75,5.74,5.75,442300,2542442.00
2023-04-24,1425,5.75,5.75,5.74,5.75,180100,1034124.00
2023-04-24,1430,5.74,5.75,5.74,5.74,196100,1126176.00
2023-04-24,1435,5.74,5.74,5.71,5.72,562900,3225109.00
2023-04-24,1440,5.72,5.73,5.71,5.73,149100,852992.00
2023-04-24,1445,5.73,5.73,5.72,5.72,392000,2243853.00
2023-04-24,1450,5.73,5.73,5.71,5.73,636200,3640727.00
2023-04-24,1455,5.73,5.74,5.72,5.73,320400,1836247.00
2023-04-24,1500,5.74,5.75,5.73,5.75,598800,3440240.75
2023-04-25,0935,5.75,5.75,5.62,5.66,1620500,9202586.00
2023-04-25,0940,5.66,5.70,5.65,5.67,966000,5477338.00
2023-04-25,0945,5.67,5.67,5.65,5.66,652700,3692511.00
2023-04-25,0950,5.66,5.70,5.66,5.70,456800,2594387.00
2023-04-25,0955,5.71,5.74,5.69,5.69,576400,3292635.00
2023-04-25,1000,5.69,5.71,5.66,5.69,531200,3018126.00
2023-04-25,1005,5.69,5.71,5.69,5.69,210100,1198114.00
2023-04-25,1010,5.70,5.70,5.66,5.67,612600,3476205.00
2023-04-25,1015,5.67,5.69,5.67,5.68,233100,1323130.00
2023-04-25,1020,5.68,5.68,5.65,5.65,436600,2471127.00
2023-04-25,1025,5.66,5.66,5.62,5.64,866200,4882468.00
2023-04-25,1030,5.64,5.64,5.60,5.63,1153300,6478827.00
2023-04-25,1035,5.63,5.66,5.63,5.66,290700,1638348.00
2023-04-25,1040,5.66,5.66,5.63,5.64,319200,1801118.00
2023-04-25,1045,5.63,5.64,5.60,5.62,593800,3335098.00
2023-04-25,1050,5.62,5.64,5.61,5.62,200100,1125294.00
2023-04-25,1055,5.62,5.64,5.62,5.62,218800,1230615.00
2023-04-25,1100,5.63,5.66,5.62,5.65,163000,920056.00
2023-04-25,1105,5.65,5.66,5.62,5.63,323800,1828718.00
2023-04-25,1110,5.63,5.63,5.62,5.62,109200,614463.00
2023-04-25,1115,5.62,5.62,5.61,5.61,314600,1766075.00
2023-04-25,1120,5.61,5.63,5.60,5.63,324400,1821363.75
2023-04-25,1125,5.64,5.66,5.62,5.62,438100,2468484.00
2023-04-25,1130,5.61,5.62,5.60,5.60,1209500,6779069.00
2023-04-25,1305,5.61,5.61,5.56,5.56,1034800,5778429.00
2023-04-25,1310,5.58,5.58,5.56,5.57,409000,2277584.00
2023-04-25,1315,5.56,5.58,5.56,5.58,372900,2075854.00
2023-04-25,1320,5.57,5.58,5.57,5.57,209600,1167666.00
2023-04-25,1325,5.57,5.57,5.51,5.52,968000,5364118.50
2023-04-25,1330,5.53,5.55,5.52,5.54,519800,2875680.50
2023-04-25,1335,5.54,5.56,5.53,5.54,637800,3536681.00
2023-04-25,1340,5.54,5.56,5.53,5.56,387500,2148088.00
2023-04-25,1345,5.56,5.56,5.52,5.53,306000,1695505.00
2023-04-25,1350,5.53,5.54,5.52,5.54,205100,1133252.00
2023-04-25,1355,5.53,5.56,5.53,5.56,361700,2005869.00
2023-04-25,1400,5.56,5.56,5.55,5.56,255100,1416484.00
2023-04-25,1405,5.56,5.58,5.56,5.57,249700,1390792.00
2023-04-25,1410,5.58,5.62,5.57,5.61,518800,2901862.00
2023-04-25,1415,5.61,5.63,5.58,5.63,411300,2303871.00
2023-04-25,1420,5.62,5.63,5.59,5.61,99300,556680.00
2023-04-25,1425,5.60,5.61,5.58,5.60,170800,954351.00
2023-04-25,1430,5.60,5.60,5.59,5.59,156700,876310.00
2023-04-25,1435,5.59,5.61,5.58,5.60,327900,1835175.00
2023-04-25,1440,5.60,5.62,5.59,5.62,335700,1881441.00
2023-04-25,1445,5.61,5.63,5.61,5.63,184800,1038674.00
2023-04-25,1450,5.63,5.63,5.60,5.60,369600,2074329.00
2023-04-25,1455,5.61,5.62,5.60,5.60,431600,2420452.00
2023-04-25,1500,5.61,5.61,5.60,5.61,522000,2927127.00
2023-04-26,0935,5.65,5.65,5.55,5.56,852700,4772384.00
2023-04-26,0940,5.56,5.60,5.55,5.59,964300,5365679.00
2023-04-26,0945,5.59,5.61,5.59,5.61,473500,2650254.50
2023-04-26,0950,5.61,5.64,5.61,5.64,365800,2059273.00
2023-04-26,0955,5.63,5.64,5.62,5.63,387400,2180784.00
2023-04-26,1000,5.63,5.63,5.60,5.62,444100,2491381.00
2023-04-26,1005,5.62,5.64,5.60,5.60,591200,3325929.00
2023-04-26,1010,5.61,5.62,5.59,5.59,486200,2723995.00
2023-04-26,1015,5.59,5.62,5.58,5.61,279500,1561956.00
2023-04-26,1020,5.60,5.61,5.59,5.60,220800,1235498.00
2023-04-26,1025,5.60,5.61,5.57,5.57,658200,3675191.00
2023-04-26,1030,5.57,5.57,5.54,5.55,963000,5349681.00
2023-04-26,1035,5.54,5.55,5.51,5.52,962900,5315317.00
2023-04-26,1040,5.52,5.54,5.51,5.53,643900,3557280.00
2023-04-26,1045,5.53,5.54,5.52,5.53,417300,2307553.00
2023-04-26,1050,5.53,5.53,5.52,5.53,239100,1321328.00
2023-04-26,1055,5.53,5.57,5.53,5.57,192500,1068181.00
2023-04-26,1100,5.57,5.57,5.55,5.55,105600,587551.00
2023-04-26,1105,5.55,5.56,5.54,5.55,168000,931774.00
2023-04-26,1110,5.54,5.55,5.53,5.53,257700,1427505.00
2023-04-26,1115,5.53,5.54,5.53,5.53,292400,1618220.00
2023-04-26,1120,5.54,5.54,5.52,5.53,464300,2568272.00
2023-04-26,1125,5.54,5.56,5.53,5.55,291600,1616336.00
2023-04-26,1130,5.55,5.59,5.55,5.58,264000,1469580.00
2023-04-26,1305,5.58,5.59,5.56,5.58,155700,868162.00
2023-04-26,1310,5.59,5.60,5.57,5.59,285700,1597997.00
2023-04-26,1315,5.60,5.61,5.57,5.61,506400,2827615.50
2023-04-26,1320,5.60,5.61,5.59,5.60,102100,571533.00
2023-04-26,1325,5.60,5.60,5.59,5.59,126300,706848.00
2023-04-26,1330,5.60,5.60,5.59,5.60,80800,452393.00
2023-04-26,1335,5.59,5.63,5.59,5.63,445700,2502316.50
2023-04-26,1340,5.62,5.63,5.61,5.63,327100,1838291.00
2023-04-26,1345,5.63,5.64,5.62,5.63,355300,2000083.00
2023-04-26,1350,5.63,5.65,5.63,5.65,635200,3582834.00
2023-04-26,1355,5.64,5.65,5.63,5.64,386700,2179838.00
2023-04-26,1400,5.64,5.67,5.64,5.67,1094800,6186856.00
2023-04-26,1405,5.67,5.68,5.66,5.67,506300,2870984.00
2023-04-26,1410,5.66,5.67,5.65,5.65,303000,1714885.00
2023-04-26,1415,5.66,5.66,5.64,5.64,211100,1192633.00
2023-04-26,1420,5.64,5.66,5.64,5.66,245400,1386740.75
2023-04-26,1425,5.65,5.66,5.64,5.65,224900,1270652.25
2023-04-26,1430,5.65,5.66,5.64,5.64,124100,701333.81
2023-04-26,1435,5.65,5.65,5.63,5.63,427200,2409633.00
2023-04-26,1440,5.63,5.65,5.63,5.64,354600,2000081.00
2023-04-26,1445,5.64,5.64,5.63,5.64,276300,1557870.00
2023-04-26,1450,5.64,5.65,5.63,5.64,527400,2971885.00
2023-04-26,1455,5.63,5.64,5.62,5.63,613600,3452853.00
2023-04-26,1500,5.63,5.64,5.62,5.64,521500,2937022.00
2023-04-27,0935,5.65,5.65,5.57,5.58,1083400,6067733.50
2023-04-27,0940,5.58,5.61,5.57,5.57,880100,4921471.00
2023-04-27,0945,5.58,5.59,5.54,5.59,1087500,6045136.00
2023-04-27,0950,5.61,5.64,5.60,5.63,340900,1915446.00
2023-04-27,0955,5.63,5.65,5.63,5.63,1013100,5708765.00
2023-04-27,1000,5.63,5.64,5.61,5.62,356700,2007114.00
2023-04-27,1005,5.62,5.64,5.60,5.64,388800,2182309.00
2023-04-27,1010,5.64,5.66,5.62,5.66,501700,2831501.00
2023-04-27,1015,5.66,5.66,5.64,5.65,495700,2801976.00
2023-04-27,1020,5.65,5.66,5.64,5.66,299200,1690621.00
2023-04-27,1025,5.65,5.68,5.65,5.67,675500,3827008.00
2023-04-27,1030,5.68,5.68,5.66,5.67,335100,1900325.00
2023-04-27,1035,5.66,5.67,5.64,5.65,575300,3252116.00
2023-04-27,1040,5.65,5.66,5.62,5.64,396100,2234012.00
2023-04-27,1045,5.64,5.66,5.64,5.66,226400,1277706.00
2023-04-27,1050,5.66,5.66,5.64,5.65,274900,1553523.00
2023-04-27,1055,5.66,5.68,5.65,5.67,762700,4320876.00
2023-04-27,1100,5.68,5.68,5.66,5.67,321800,1826032.00
2023-04-27,1105,5.66,5.66,5.65,5.66,185400,1048543.00
2023-04-27,1110,5.66,5.66,5.63,5.65,173600,980022.00
2023-04-27,1115,5.65,5.65,5.63,5.64,215200,1214491.00
2023-04-27,1120,5.64,5.65,5.63,5.64,233100,1314227.00
2023-04-27,1125,5.64,5.64,5.62,5.62,358000,2013693.00
2023-04-27,1130,5.62,5.62,5.60,5.61,478900,2685258.00
2023-04-27,1305,5.60,5.61,5.58,5.59,406600,2273767.00
2023-04-27,1310,5.59,5.60,5.58,5.59,403800,2256919.00
2023-04-27,1315,5.60,5.60,5.58,5.59,305900,1710636.00
2023-04-27,1320,5.59,5.60,5.59,5.59,130900,732208.00
2023-04-27,1325,5.59,5.60,5.58,5.59,361800,2022538.00
2023-04-27,1330,5.59,5.61,5.59,5.61,215300,1204719.25
2023-04-27,1335,5.60,5.61,5.60,5.60,46500,260560.00
2023-04-27,1340,5.61,5.62,5.60,5.61,116800,654863.00
2023-04-27,1345,5.62,5.63,5.61,5.62,137700,773977.00
2023-04-27,1350,5.62,5.63,5.59,5.62,604500,3389393.50
2023-04-27,1355,5.62,5.63,5.60,5.60,259500,1454251.00
2023-04-27,1400,5.61,5.62,5.59,5.60,207900,1165137.00
2023-04-27,1405,5.60,5.60,5.59,5.60,185500,1037698.00
2023-04-27,1410,5.59,5.60,5.58,5.59,436900,2442148.50
2023-04-27,1415,5.59,5.59,5.58,5.59,250900,1401897.00
2023-04-27,1420,5.59,5.60,5.57,5.58,900800,5026871.00
2023-04-27,1425,5.58,5.59,5.57,5.59,400500,2233171.00
2023-04-27,1430,5.58,5.59,5.57,5.57,345400,1925352.00
2023-04-27,1435,5.57,5.58,5.57,5.58,645900,3599914.00
2023-04-27,1440,5.58,5.59,5.57,5.57,211800,1181687.00
2023-04-27,1445,5.58,5.59,5.57,5.59,341000,1903941.00
2023-04-27,1450,5.59,5.59,5.58,5.58,314600,1756870.00
2023-04-27,1455,5.58,5.59,5.58,5.58,460200,2569393.00
2023-04-27,1500,5.58,5.59,5.58,5.58,603000,3366496.00
2023-04-28,0935,5.58,5.67,5.56,5.66,1507500,8480371.00
2023-04-28,0940,5.66,5.68,5.63,5.65,1486400,8417056.00
2023-04-28,0945,5.65,5.68,5.65,5.67,1622500,9189030.00
2023-04-28,0950,5.67,5.67,5.64,5.64,520000,2941331.00
2023-04-28,0955,5.63,5.68,5.62,5.67,1070800,6059937.50
2023-04-28,1000,5.66,5.67,5.66,5.67,977300,5538044.00
2023-04-28,1005,5.68,5.72,5.67,5.71,2749700,15664536.00
2023-04-28,1010,5.71,5.72,5.70,5.70,641800,3666309.00
2023-04-28,1015,5.70,5.71,5.69,5.69,532800,3037738.00
2023-04-28,1020,5.70,5.75,5.69,5.75,1780600,10196782.00
2023-04-28,1025,5.75,5.75,5.74,5.74,813600,4674637.00
2023-04-28,1030,5.74,5.75,5.73,5.74,642200,3688641.00
2023-04-28,1035,5.73,5.77,5.73,5.77,1273600,7332951.00
2023-04-28,1040,5.77,5.78,5.75,5.75,512800,2958424.00
2023-04-28,1045,5.75,5.75,5.73,5.73,318400,1828320.00
2023-04-28,1050,5.73,5.76,5.73,5.74,391600,2250527.00
2023-04-28,1055,5.74,5.76,5.74,5.75,227900,1310957.00
2023-04-28,1100,5.75,5.77,5.75,5.76,295600,1702405.00
2023-04-28,1105,5.77,5.77,5.76,5.76,552900,3186983.00
2023-04-28,1110,5.76,5.78,5.76,5.78,293900,1696088.00
2023-04-28,1115,5.77,5.78,5.77,5.77,374000,2158768.00
2023-04-28,1120,5.78,5.79,5.77,5.78,753000,4351585.00
2023-04-28,1125,5.77,5.78,5.77,5.77,193900,1119912.00
2023-04-28,1130,5.78,5.78,5.77,5.78,229500,1325088.38
2023-04-28,1305,5.78,5.81,5.78,5.80,1253300,7266285.00
2023-04-28,1310,5.81,5.81,5.79,5.80,409700,2375837.00
2023-04-28,1315,5.80,5.82,5.80,5.81,408000,2371210.00
2023-04-28,1320,5.81,5.82,5.80,5.81,438900,2550900.00
2023-04-28,1325,5.80,5.82,5.80,5.80,447100,2595847.25
2023-04-28,1330,5.80,5.81,5.79,5.79,440400,2553954.75
2023-04-28,1335,5.79,5.81,5.78,5.81,719600,4167761.25
2023-04-28,1340,5.81,5.81,5.79,5.79,171900,996635.00
2023-04-28,1345,5.80,5.80,5.78,5.79,187900,1087872.00
2023-04-28,1350,5.79,5.81,5.79,5.81,529200,3068868.75
2023-04-28,1355,5.80,5.81,5.79,5.79,369700,2143614.00
2023-04-28,1400,5.79,5.80,5.79,5.79,272400,1578312.00
2023-04-28,1405,5.79,5.81,5.79,5.80,425100,2466956.00
2023-04-28,1410,5.80,5.82,5.80,5.81,513500,2984047.00
2023-04-28,1415,5.82,5.82,5.80,5.80,143600,834184.00
2023-04-28,1420,5.80,5.81,5.80,5.81,203800,1183438.00
2023-04-28,1425,5.80,5.81,5.80,5.80,171700,996507.00
2023-04-28,1430,5.80,5.81,5.80,5.80,232900,1351938.00
2023-04-28,1435,5.81,5.81,5.80,5.80,516200,2998442.00
2023-04-28,1440,5.81,5.81,5.80,5.80,517600,3006712.00
2023-04-28,1445,5.81,5.82,5.81,5.81,668500,3889866.00
2023-04-28,1450,5.82,5.82,5.81,5.81,753600,4382999.00
2023-04-28,1455,5.82,5.82,5.80,5.80,1038500,6030485.00
2023-04-28,1500,5.80,5.81,5.79,5.80,1050700,6091922.00
2023-05-04,0935,5.78,5.92,5.78,5.91,2816600,16529838.00
2023-05-04,0940,5.90,5.93,5.88,5.89,2008400,11862961.00
2023-05-04,0945,5.90,5.92,5.88,5.92,1487000,8776720.00
2023-05-04,0950,5.91,5.92,5.86,5.86,1342800,7913131.00
2023-05-04,0955,5.87,5.91,5.86,5.91,1241800,7299003.00
2023-05-04,1000,5.90,5.91,5.88,5.90,595300,3512876.00
2023-05-04,1005,5.90,5.91,5.88,5.91,584000,3443326.00
2023-05-04,1010,5.91,5.91,5.88,5.90,412500,2432641.75
2023-05-04,1015,5.91,5.91,5.90,5.91,322700,1905229.00
2023-05-04,1020,5.90,5.90,5.87,5.87,570400,3359398.00
2023-05-04,1025,5.88,5.90,5.88,5.89,380500,2239195.00
2023-05-04,1030,5.90,5.91,5.89,5.89,719700,4244143.00
2023-05-04,1035,5.89,5.90,5.88,5.89,547500,3221583.00
2023-05-04,1040,5.89,5.90,5.89,5.90,305700,1802479.00
2023-05-04,1045,5.89,5.91,5.89,5.91,389000,2296658.25
2023-05-04,1050,5.90,5.91,5.90,5.90,388200,2291437.00
2023-05-04,1055,5.90,5.91,5.89,5.89,690000,4072404.00
2023-05-04,1100,5.89,5.89,5.88,5.88,253900,1493706.00
2023-05-04,1105,5.88,5.90,5.88,5.89,402100,2369206.00
2023-05-04,1110,5.88,5.91,5.88,5.91,295100,1739185.00
2023-05-04,1115,5.91,5.91,5.89,5.91,159400,941068.00
2023-05-04,1120,5.91,5.95,5.90,5.95,2076900,12320293.00
2023-05-04,1125,5.94,5.97,5.94,5.96,810800,4829005.00
2023-05-04,1130,5.96,6.00,5.96,5.99,1339400,8013008.00
2023-05-04,1305,5.99,6.01,5.96,5.98,1700200,10179825.00
2023-05-04,1310,5.99,5.99,5.98,5.99,580500,3475194.00
2023-05-04,1315,5.98,5.99,5.97,5.98,586600,3505928.50
2023-05-04,1320,5.99,5.99,5.97,5.98,652100,3898414.00
2023-05-04,1325,5.98,6.01,5.98,6.00,1067700,6401133.00
2023-05-04,1330,6.00,6.01,5.99,5.99,587300,3526183.00
2023-05-04,1335,5.99,6.00,5.98,5.98,363700,2178506.00
2023-05-04,1340,5.99,6.00,5.98,5.99,262500,1572556.00
2023-05-04,1345,5.99,6.04,5.99,6.02,1370500,8239302.50
2023-05-04,1350,6.03,6.03,6.01,6.03,855300,5151738.50
2023-05-04,1355,6.03,6.05,6.02,6.05,807600,4874070.00
2023-05-04,1400,6.05,6.07,6.04,6.06,2118500,12823148.00
2023-05-04,1405,6.07,6.11,6.06,6.10,1738900,10583453.00
2023-05-04,1410,6.11,6.12,6.09,6.10,1245000,7600611.00
2023-05-04,1415,6.09,6.10,6.08,6.10,989700,6030257.00
2023-05-04,1420,6.10,6.10,6.09,6.09,426900,2601126.00
2023-05-04,1425,6.09,6.15,6.09,6.15,2438900,14924529.00
2023-05-04,1430,6.15,6.15,6.12,6.12,822400,5043954.00
2023-05-04,1435,6.12,6.13,6.10,6.11,727500,4448537.00
2023-05-04,1440,6.11,6.11,6.09,6.09,1037900,6326378.00
2023-05-04,1445,6.09,6.13,6.08,6.11,1529300,9336191.00
2023-05-04,1450,6.12,6.13,6.11,6.12,1218100,7453183.00
2023-05-04,1455,6.12,6.13,6.11,6.11,1110200,6792844.00
2023-05-04,1500,6.12,6.12,6.11,6.12,1360600,8325033.00
2023-05-05,0935,6.16,6.16,5.99,6.03,3491600,21090696.00
2023-05-05,0940,6.05,6.06,6.03,6.04,1274500,7702782.00
2023-05-05,0945,6.04,6.08,6.03,6.05,1417700,8575366.00
2023-05-05,0950,6.05,6.10,6.05,6.08,1130200,6873988.00
2023-05-05,0955,6.08,6.09,6.05,6.08,732100,4440931.00
2023-05-05,1000,6.08,6.10,6.06,6.06,743900,4523174.00
2023-05-05,1005,6.06,6.08,6.04,6.05,678700,4109974.00
2023-05-05,1010,6.05,6.08,6.02,6.08,969500,5852222.00
2023-05-05,1015,6.08,6.08,6.06,6.07,415500,2523159.00
2023-05-05,1020,6.06,6.08,6.06,6.07,441100,2676522.00
2023-05-05,1025,6.07,6.09,6.05,6.07,822200,4993562.00
2023-05-05,1030,6.07,6.08,6.06,6.07,252200,1530568.00
2023-05-05,1035,6.08,6.09,6.07,6.07,332100,2019373.75
2023-05-05,1040,6.08,6.12,6.08,6.12,753100,4594630.00
2023-05-05,1045,6.12,6.13,6.10,6.12,456800,2793122.00
2023-05-05,1050,6.12,6.15,6.12,6.14,883700,5422368.00
2023-05-05,1055,6.14,6.14,6.11,6.11,508900,3117420.00
2023-05-05,1100,6.11,6.11,6.08,6.10,346000,2108787.00
2023-05-05,1105,6.09,6.10,6.08,6.09,366600,2231756.00
2023-05-05,1110,6.10,6.10,6.07,6.07,275200,1673851.00
2023-05-05,1115,6.07,6.08,6.06,6.07,377000,2289418.00
2023-05-05,1120,6.07,6.07,6.05,6.06,342500,2075756.00
2023-05-05,1125,6.05,6.07,6.05,6.07,240800,1458911.00
2023-05-05,1130,6.06,6.08,6.05,6.08,360000,2182132.00
2023-05-05,1305,6.07,6.08,6.04,6.06,295000,1787177.00
2023-05-05,1310,6.05,6.07,6.05,6.06,253900,1538240.00
2023-05-05,1315,6.07,6.09,6.07,6.08,244200,1484772.00
2023-05-05,1320,6.08,6.09,6.06,6.09,348000,2113842.00
2023-05-05,1325,6.08,6.09,6.07,6.08,235100,1429795.00
2023-05-05,1330,6.09,6.10,6.07,6.08,830300,5050160.00
2023-05-05,1335,6.09,6.09,6.07,6.08,386100,2346997.00
2023-05-05,1340,6.08,6.08,6.07,6.08,207600,1261535.00
2023-05-05,1345,6.08,6.09,6.07,6.07,141300,858482.00
2023-05-05,1350,6.07,6.08,6.07,6.08,161500,981027.00
2023-05-05,1355,6.08,6.09,6.07,6.07,166400,1010798.00
2023-05-05,1400,6.08,6.09,6.07,6.09,180100,1094671.00
2023-05-05,1405,6.08,6.09,6.07,6.08,397800,2418261.00
2023-05-05,1410,6.09,6.10,6.08,6.09,375700,2287680.50
2023-05-05,1415,6.10,6.10,6.08,6.08,316400,1926390.00
2023-05-05,1420,6.08,6.09,6.08,6.08,395500,2405164.00
2023-05-05,1425,6.09,6.09,6.07,6.07,220800,1341271.00
2023-05-05,1430,6.07,6.08,6.06,6.06,245200,1487265.00
2023-05-05,1435,6.06,6.08,6.06,6.06,252700,1533722.00
2023-05-05,1440,6.06,6.07,6.05,6.05,672300,4070661.00
2023-05-05,1445,6.04,6.05,6.03,6.04,935200,5647109.00
2023-05-05,1450,6.04,6.05,6.04,6.04,552800,3342067.00
2023-05-05,1455,6.04,6.06,6.03,6.03,734200,4439989.00
